Key	Value
0002-1200	INTRAVENOUS
0002-1407	INTRAVENOUS
0002-3227	ORAL
0002-3228	ORAL
0002-3229	ORAL
0002-3235	ORAL
0002-3238	ORAL
0002-3239	ORAL
0002-3240	ORAL
0002-3250	ORAL
0002-3251	ORAL
0002-3270	ORAL
0002-4112	ORAL
0002-4115	ORAL
0002-4116	ORAL
0002-4117	ORAL
0002-4165	ORAL
0002-4415	ORAL
0002-4420	ORAL
0002-4453	ORAL
0002-4454	ORAL
0002-4455	ORAL
0002-4456	ORAL
0002-4462	ORAL
0002-4463	ORAL
0002-4464	ORAL
0002-4465	ORAL
0002-4770	ORAL
0002-4771	ORAL
0002-4772	ORAL
0002-5121	ORAL
0002-5123	ORAL
0002-5800	ORAL
0002-5801	ORAL
0002-5802	ORAL
0002-7140	INTRAVENOUS
0002-7335	INTRAMUSCULAR
0002-7335	SUBCUTANEOUS
0002-7501	INTRAVENOUS
0002-7502	INTRAVENOUS
0002-7597	ORAL
0002-7623	INTRAVENOUS
0002-7635	INTRAMUSCULAR
0002-7636	INTRAMUSCULAR
0002-7637	INTRAMUSCULAR
0002-7640	INTRAVENOUS
0002-7669	INTRAVENOUS
0002-7678	INTRAVENOUS
0002-8147	INTRAMUSCULAR
0002-8147	SUBCUTANEOUS
0002-8148	SUBCUTANEOUS
0002-8148	INTRAMUSCULAR
0002-8149	INTRAMUSCULAR
0002-8149	SUBCUTANEOUS
0002-8215	PARENTERAL
0002-8315	SUBCUTANEOUS
0002-8400	SUBCUTANEOUS
0002-8501	SUBCUTANEOUS
0002-8715	SUBCUTANEOUS
0003-0293	INTRAMUSCULAR
0003-0293	INTRA-ARTICULAR
0003-0371	INTRAVENOUS
0003-0494	INTRA-ARTICULAR
0003-0494	INTRALESIONAL
0003-0524	ORAL
0003-0527	ORAL
0003-0528	ORAL
0003-0830	ORAL
0003-0852	ORAL
0003-0855	ORAL
0003-0857	ORAL
0003-0893	ORAL
0003-0894	ORAL
0003-1427	ORAL
0003-1428	ORAL
0003-1611	ORAL
0003-1612	ORAL
0003-1614	ORAL
0003-1964	ORAL
0003-1965	ORAL
0003-1966	ORAL
0003-1967	ORAL
0003-1968	ORAL
0003-2187	INTRAVENOUS
0003-2188	INTRAVENOUS
0003-2230	INTRAVENOUS
0003-2240	INTRAVENOUS
0003-2327	INTRAVENOUS
0003-2328	INTRAVENOUS
0003-2560	INTRAVENOUS
0003-2560	INTRAMUSCULAR
0003-2570	INTRAVENOUS
0003-2570	INTRAMUSCULAR
0003-3622	ORAL
0003-3623	ORAL
0003-3624	ORAL
0003-3631	ORAL
0003-3638	ORAL
0003-4214	ORAL
0003-4215	ORAL
0003-4221	ORAL
0003-4222	ORAL
0003-4223	ORAL
0003-5178	ORAL
0003-5194	ORAL
0003-5195	ORAL
0003-6335	ORAL
0003-6336	ORAL
0003-6337	ORAL
0004-0028	ORAL
0004-0038	ORAL
0004-0039	ORAL
0004-0058	ORAL
0004-0068	ORAL
0004-0086	ORAL
0004-0098	ORAL
0004-0244	ORAL
0004-0245	ORAL
0004-0257	ORAL
0004-0259	ORAL
0004-0260	ORAL
0004-0261	ORAL
0004-0298	ORAL
0004-0800	ORAL
0004-0801	ORAL
0004-0802	ORAL
0004-0820	ORAL
0004-0822	ORAL
0004-1963	INTRAVENOUS
0004-1963	INTRAMUSCULAR
0004-1964	INTRAVENOUS
0004-1964	INTRAMUSCULAR
0004-6202	ORAL
0004-6203	ORAL
0004-6313	ORAL
0004-6314	ORAL
0004-6316	ORAL
0004-6415	ORAL
0004-6416	ORAL
0004-6940	INTRAVENOUS
0005-2500	ORAL
0006-0005	ORAL
0006-0019	ORAL
0006-0032	ORAL
0006-0033	ORAL
0006-0071	ORAL
0006-0072	ORAL
0006-0106	ORAL
0006-0117	ORAL
0006-0207	ORAL
0006-0266	ORAL
0006-0267	ORAL
0006-0275	ORAL
0006-0325	ORAL
0006-0335	ORAL
0006-0351	ORAL
0006-0461	ORAL
0006-0462	ORAL
0006-0464	ORAL
0006-0533	ORAL
0006-0535	ORAL
0006-0537	ORAL
0006-0568	ORAL
0006-0570	ORAL
0006-0571	ORAL
0006-0573	ORAL
0006-0705	ORAL
0006-0711	ORAL
0006-0717	ORAL
0006-0731	ORAL
0006-0732	ORAL
0006-0745	ORAL
0006-0747	ORAL
0006-0753	ORAL
0006-0757	ORAL
0006-0773	ORAL
0006-0951	ORAL
0006-0952	ORAL
0006-0960	ORAL
0006-1711	ORAL
0006-3029	INTRAVENOUS
0006-3395	INTRAVENOUS
0006-3514	INTRAVENOUS
0006-3516	INTRAVENOUS
0006-3519	OPHTHALMIC
0006-3551	INTRAVENOUS
0006-3552	INTRAVENOUS
0006-3628	OPHTHALMIC
0006-3629	OPHTHALMIC
0006-3800	ORAL
0006-3801	ORAL
0006-3822	INTRAVENOUS
0006-3823	INTRAVENOUS
0006-3841	ORAL
0006-3843	INTRAMUSCULAR
0006-3843	INTRAVENOUS
0006-3845	INTRAVENOUS
0006-3845	INTRAMUSCULAR
0006-3862	ORAL
0006-3884	INTRAVENOUS
0006-3915	ORAL
0006-3916	ORAL
0006-3917	ORAL
0006-3918	ORAL
0006-3919	ORAL
0006-3931	OPHTHALMIC
0006-3941	INTRAVENOUS
0006-9117	ORAL
0006-9275	ORAL
0007-3230	SUBCUTANEOUS
0007-3232	SUBCUTANEOUS
0007-3234	SUBCUTANEOUS
0007-3236	SUBCUTANEOUS
0007-3370	ORAL
0007-3371	ORAL
0007-3372	ORAL
0007-3373	ORAL
0007-3650	ORAL
0007-4139	ORAL
0007-4140	ORAL
0007-4141	ORAL
0007-4142	ORAL
0007-4201	INTRAVENOUS
0007-4205	ORAL
0007-4207	ORAL
0007-4401	INTRAVENOUS
0007-4407	INTRAVENOUS
0007-4640	ORAL
0007-4641	ORAL
0007-4642	ORAL
0007-4643	ORAL
0007-4646	ORAL
0007-4882	ORAL
0007-4883	ORAL
0007-4885	ORAL
0007-4887	ORAL
0007-4888	ORAL
0007-4890	ORAL
0007-4891	ORAL
0007-4892	ORAL
0007-4893	ORAL
0007-4894	ORAL
0007-4895	ORAL
0007-4896	ORAL
0007-5180	TOPICAL
0008-0407	INTRAVENOUS
0008-0606	ORAL
0008-0607	ORAL
0008-0841	ORAL
0008-0843	ORAL
0008-0844	ORAL
